season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2019,11,German Grand Prix,hockenheimring,2019-07-28,ricciardo,Daniel Ricciardo,renault,13,19,R,Exhaust,0.0,13
2019,11,German Grand Prix,hockenheimring,2019-07-28,perez,Sergio Pérez,racing_point,8,20,R,Spun off,0.0,1
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,hamilton,Lewis Hamilton,mercedes,3,1,1,Finished,25.0,70
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,max_verstappen,Max Verstappen,red_bull,1,2,2,Finished,19.0,70
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,vettel,Sebastian Vettel,ferrari,5,3,3,Finished,15.0,70
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,leclerc,Charles Leclerc,ferrari,4,4,4,Finished,12.0,70
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,sainz,Carlos Sainz,mclaren,8,5,5,+1 Lap,10.0,69
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,gasly,Pierre Gasly,red_bull,6,6,6,+1 Lap,8.0,69
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,raikkonen,Kimi Räikkönen,alfa,10,7,7,+1 Lap,6.0,69
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,bottas,Valtteri Bottas,mercedes,2,8,8,+1 Lap,4.0,69
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,norris,Lando Norris,mclaren,7,9,9,+1 Lap,2.0,69
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,albon,Alexander Albon,toro_rosso,12,10,10,+1 Lap,1.0,69
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,perez,Sergio Pérez,racing_point,16,11,11,+1 Lap,0.0,69
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,hulkenberg,Nico Hülkenberg,renault,11,12,12,+1 Lap,0.0,69
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,kevin_magnussen,Kevin Magnussen,haas,14,13,13,+1 Lap,0.0,69
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,ricciardo,Daniel Ricciardo,renault,20,14,14,+1 Lap,0.0,69
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,kvyat,Daniil Kvyat,toro_rosso,13,15,15,+2 Laps,0.0,68
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,russell,George Russell,williams,15,16,16,+2 Laps,0.0,68
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,stroll,Lance Stroll,racing_point,18,17,17,+2 Laps,0.0,68
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,giovinazzi,Antonio Giovinazzi,alfa,17,18,18,+2 Laps,0.0,68
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,kubica,Robert Kubica,williams,19,19,19,+3 Laps,0.0,67
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,grosjean,Romain Grosjean,haas,9,20,R,Water pressure,0.0,49
2019,13,Belgian Grand Prix,spa,2019-09-01,leclerc,Charles Leclerc,ferrari,1,1,1,Finished,25.0,44
2019,13,Belgian Grand Prix,spa,2019-09-01,hamilton,Lewis Hamilton,mercedes,3,2,2,Finished,18.0,44
2019,13,Belgian Grand Prix,spa,2019-09-01,bottas,Valtteri Bottas,mercedes,4,3,3,Finished,15.0,44
2019,13,Belgian Grand Prix,spa,2019-09-01,vettel,Sebastian Vettel,ferrari,2,4,4,Finished,13.0,44
2019,13,Belgian Grand Prix,spa,2019-09-01,albon,Alexander Albon,red_bull,17,5,5,Finished,10.0,44
2019,13,Belgian Grand Prix,spa,2019-09-01,perez,Sergio Pérez,racing_point,7,6,6,Finished,8.0,44
2019,13,Belgian Grand Prix,spa,2019-09-01,kvyat,Daniil Kvyat,toro_rosso,19,7,7,Finished,6.0,44
2019,13,Belgian Grand Prix,spa,2019-09-01,hulkenberg,Nico Hülkenberg,renault,12,8,8,Finished,4.0,44
2019,13,Belgian Grand Prix,spa,2019-09-01,gasly,Pierre Gasly,toro_rosso,13,9,9,Finished,2.0,44
2019,13,Belgian Grand Prix,spa,2019-09-01,stroll,Lance Stroll,racing_point,16,10,10,Finished,1.0,44
2019,13,Belgian Grand Prix,spa,2019-09-01,norris,Lando Norris,mclaren,11,11,11,Engine,0.0,43
2019,13,Belgian Grand Prix,spa,2019-09-01,kevin_magnussen,Kevin Magnussen,haas,8,12,12,+1 Lap,0.0,43
2019,13,Belgian Grand Prix,spa,2019-09-01,grosjean,Romain Grosjean,haas,9,13,13,+1 Lap,0.0,43
2019,13,Belgian Grand Prix,spa,2019-09-01,ricciardo,Daniel Ricciardo,renault,10,14,14,+1 Lap,0.0,43
2019,13,Belgian Grand Prix,spa,2019-09-01,russell,George Russell,williams,14,15,15,+1 Lap,0.0,43
2019,13,Belgian Grand Prix,spa,2019-09-01,raikkonen,Kimi Räikkönen,alfa,6,16,16,+1 Lap,0.0,43
2019,13,Belgian Grand Prix,spa,2019-09-01,kubica,Robert Kubica,williams,0,17,17,+1 Lap,0.0,43
2019,13,Belgian Grand Prix,spa,2019-09-01,giovinazzi,Antonio Giovinazzi,alfa,18,18,18,Accident,0.0,42
2019,13,Belgian Grand Prix,spa,2019-09-01,sainz,Carlos Sainz,mclaren,15,19,R,Power loss,0.0,1
2019,13,Belgian Grand Prix,spa,2019-09-01,max_verstappen,Max Verstappen,red_bull,5,20,R,Accident,0.0,0
2019,14,Italian Grand Prix,monza,2019-09-08,leclerc,Charles Leclerc,ferrari,1,1,1,Finished,25.0,53
2019,14,Italian Grand Prix,monza,2019-09-08,bottas,Valtteri Bottas,mercedes,3,2,2,Finished,18.0,53
2019,14,Italian Grand Prix,monza,2019-09-08,hamilton,Lewis Hamilton,mercedes,2,3,3,Finished,16.0,53
2019,14,Italian Grand Prix,monza,2019-09-08,ricciardo,Daniel Ricciardo,renault,5,4,4,Finished,12.0,53
2019,14,Italian Grand Prix,monza,2019-09-08,hulkenberg,Nico Hülkenberg,renault,6,5,5,Finished,10.0,53
2019,14,Italian Grand Prix,monza,2019-09-08,albon,Alexander Albon,red_bull,8,6,6,Finished,8.0,53
2019,14,Italian Grand Prix,monza,2019-09-08,perez,Sergio Pérez,racing_point,18,7,7,Finished,6.0,53
2019,14,Italian Grand Prix,monza,2019-09-08,max_verstappen,Max Verstappen,red_bull,19,8,8,Finished,4.0,53
2019,14,Italian Grand Prix,monza,2019-09-08,giovinazzi,Antonio Giovinazzi,alfa,10,9,9,+1 Lap,2.0,52
2019,14,Italian Grand Prix,monza,2019-09-08,norris,Lando Norris,mclaren,16,10,10,+1 Lap,1.0,52
2019,14,Italian Grand Prix,monza,2019-09-08,gasly,Pierre Gasly,toro_rosso,17,11,11,+1 Lap,0.0,52
2019,14,Italian Grand Prix,monza,2019-09-08,stroll,Lance Stroll,racing_point,9,12,12,+1 Lap,0.0,52
2019,14,Italian Grand Prix,monza,2019-09-08,vettel,Sebastian Vettel,ferrari,4,13,13,+1 Lap,0.0,52
2019,14,Italian Grand Prix,monza,2019-09-08,russell,George Russell,williams,14,14,14,+1 Lap,0.0,52
2019,14,Italian Grand Prix,monza,2019-09-08,raikkonen,Kimi Räikkönen,alfa,0,15,15,+1 Lap,0.0,52
2019,14,Italian Grand Prix,monza,2019-09-08,grosjean,Romain Grosjean,haas,13,16,16,+1 Lap,0.0,52
2019,14,Italian Grand Prix,monza,2019-09-08,kubica,Robert Kubica,williams,15,17,17,+2 Laps,0.0,51
2019,14,Italian Grand Prix,monza,2019-09-08,kevin_magnussen,Kevin Magnussen,haas,11,18,R,Hydraulics,0.0,43
2019,14,Italian Grand Prix,monza,2019-09-08,kvyat,Daniil Kvyat,toro_rosso,12,19,R,Engine,0.0,29
2019,14,Italian Grand Prix,monza,2019-09-08,sainz,Carlos Sainz,mclaren,7,20,R,Wheel,0.0,27
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,vettel,Sebastian Vettel,ferrari,3,1,1,Finished,25.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,leclerc,Charles Leclerc,ferrari,1,2,2,Finished,18.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,max_verstappen,Max Verstappen,red_bull,4,3,3,Finished,15.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,hamilton,Lewis Hamilton,mercedes,2,4,4,Finished,12.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,bottas,Valtteri Bottas,mercedes,5,5,5,Finished,10.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,albon,Alexander Albon,red_bull,6,6,6,Finished,8.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,norris,Lando Norris,mclaren,9,7,7,Finished,6.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,gasly,Pierre Gasly,toro_rosso,11,8,8,Finished,4.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,hulkenberg,Nico Hülkenberg,renault,8,9,9,Finished,2.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,giovinazzi,Antonio Giovinazzi,alfa,10,10,10,Finished,1.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,grosjean,Romain Grosjean,haas,17,11,11,Finished,0.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,sainz,Carlos Sainz,mclaren,7,12,12,Finished,0.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,stroll,Lance Stroll,racing_point,16,13,13,Finished,0.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,ricciardo,Daniel Ricciardo,renault,20,14,14,Finished,0.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,kvyat,Daniil Kvyat,toro_rosso,14,15,15,Finished,0.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,kubica,Robert Kubica,williams,19,16,16,Finished,0.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,kevin_magnussen,Kevin Magnussen,haas,13,17,17,Finished,0.0,61
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,raikkonen,Kimi Räikkönen,alfa,12,18,R,Collision,0.0,49
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,perez,Sergio Pérez,racing_point,15,19,R,Engine,0.0,42
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,russell,George Russell,williams,18,20,R,Collision,0.0,34
2019,16,Russian Grand Prix,sochi,2019-09-29,hamilton,Lewis Hamilton,mercedes,2,1,1,Finished,26.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,bottas,Valtteri Bottas,mercedes,4,2,2,Finished,18.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,leclerc,Charles Leclerc,ferrari,1,3,3,Finished,15.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,max_verstappen,Max Verstappen,red_bull,9,4,4,Finished,12.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,albon,Alexander Albon,red_bull,0,5,5,Finished,10.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,sainz,Carlos Sainz,mclaren,5,6,6,Finished,8.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,perez,Sergio Pérez,racing_point,11,7,7,Finished,6.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,norris,Lando Norris,mclaren,7,8,8,Finished,4.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,kevin_magnussen,Kevin Magnussen,haas,13,9,9,Finished,2.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,hulkenberg,Nico Hülkenberg,renault,6,10,10,Finished,1.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,stroll,Lance Stroll,racing_point,14,11,11,Finished,0.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,kvyat,Daniil Kvyat,toro_rosso,19,12,12,Finished,0.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,raikkonen,Kimi Räikkönen,alfa,15,13,13,Finished,0.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,gasly,Pierre Gasly,toro_rosso,16,14,14,Finished,0.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,giovinazzi,Antonio Giovinazzi,alfa,12,15,15,Finished,0.0,53
2019,16,Russian Grand Prix,sochi,2019-09-29,kubica,Robert Kubica,williams,18,16,R,Brakes,0.0,28
2019,16,Russian Grand Prix,sochi,2019-09-29,russell,George Russell,williams,17,17,R,Brakes,0.0,27
2019,16,Russian Grand Prix,sochi,2019-09-29,vettel,Sebastian Vettel,ferrari,3,18,R,Power loss,0.0,26
2019,16,Russian Grand Prix,sochi,2019-09-29,ricciardo,Daniel Ricciardo,renault,10,19,R,Collision,0.0,24
2019,16,Russian Grand Prix,sochi,2019-09-29,grosjean,Romain Grosjean,haas,8,20,R,Collision,0.0,0
2019,17,Japanese Grand Prix,suzuka,2019-10-13,bottas,Valtteri Bottas,mercedes,3,1,1,Finished,25.0,52
2019,17,Japanese Grand Prix,suzuka,2019-10-13,vettel,Sebastian Vettel,ferrari,1,2,2,Finished,18.0,52
2019,17,Japanese Grand Prix,suzuka,2019-10-13,hamilton,Lewis Hamilton,mercedes,4,3,3,Finished,16.0,52
2019,17,Japanese Grand Prix,suzuka,2019-10-13,albon,Alexander Albon,red_bull,6,4,4,Finished,12.0,52
2019,17,Japanese Grand Prix,suzuka,2019-10-13,sainz,Carlos Sainz,mclaren,7,5,5,Finished,10.0,52
2019,17,Japanese Grand Prix,suzuka,2019-10-13,leclerc,Charles Leclerc,ferrari,2,6,6,+1 Lap,8.0,51
2019,17,Japanese Grand Prix,suzuka,2019-10-13,gasly,Pierre Gasly,toro_rosso,9,7,7,+1 Lap,6.0,51
2019,17,Japanese Grand Prix,suzuka,2019-10-13,perez,Sergio Pérez,racing_point,17,8,8,+1 Lap,4.0,51
2019,17,Japanese Grand Prix,suzuka,2019-10-13,stroll,Lance Stroll,racing_point,12,9,9,+1 Lap,2.0,51
2019,17,Japanese Grand Prix,suzuka,2019-10-13,kvyat,Daniil Kvyat,toro_rosso,14,10,10,+1 Lap,1.0,51
2019,17,Japanese Grand Prix,suzuka,2019-10-13,norris,Lando Norris,mclaren,8,11,11,+1 Lap,0.0,51
2019,17,Japanese Grand Prix,suzuka,2019-10-13,raikkonen,Kimi Räikkönen,alfa,13,12,12,+1 Lap,0.0,51
2019,17,Japanese Grand Prix,suzuka,2019-10-13,grosjean,Romain Grosjean,haas,10,13,13,+1 Lap,0.0,51
2019,17,Japanese Grand Prix,suzuka,2019-10-13,giovinazzi,Antonio Giovinazzi,alfa,11,14,14,+1 Lap,0.0,51
2019,17,Japanese Grand Prix,suzuka,2019-10-13,kevin_magnussen,Kevin Magnussen,haas,19,15,15,+1 Lap,0.0,51
2019,17,Japanese Grand Prix,suzuka,2019-10-13,russell,George Russell,williams,18,16,16,+2 Laps,0.0,50
2019,17,Japanese Grand Prix,suzuka,2019-10-13,kubica,Robert Kubica,williams,0,17,17,+2 Laps,0.0,50
2019,17,Japanese Grand Prix,suzuka,2019-10-13,max_verstappen,Max Verstappen,red_bull,5,18,R,Brakes,0.0,14
2019,17,Japanese Grand Prix,suzuka,2019-10-13,ricciardo,Daniel Ricciardo,renault,16,19,D,Disqualified,0.0,51
2019,17,Japanese Grand Prix,suzuka,2019-10-13,hulkenberg,Nico Hülkenberg,renault,15,20,D,Disqualified,0.0,51
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,hamilton,Lewis Hamilton,mercedes,3,1,1,Finished,25.0,71
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,vettel,Sebastian Vettel,ferrari,2,2,2,Finished,18.0,71
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,bottas,Valtteri Bottas,mercedes,6,3,3,Finished,15.0,71
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,leclerc,Charles Leclerc,ferrari,1,4,4,Finished,13.0,71
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,albon,Alexander Albon,red_bull,5,5,5,Finished,10.0,71
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,max_verstappen,Max Verstappen,red_bull,4,6,6,Finished,8.0,71
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,perez,Sergio Pérez,racing_point,11,7,7,Finished,6.0,71
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,ricciardo,Daniel Ricciardo,renault,13,8,8,Finished,4.0,71
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,gasly,Pierre Gasly,toro_rosso,10,9,9,+1 Lap,2.0,70
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,hulkenberg,Nico Hülkenberg,renault,12,10,10,+1 Lap,1.0,70
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,kvyat,Daniil Kvyat,toro_rosso,9,11,11,+1 Lap,0.0,70
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,stroll,Lance Stroll,racing_point,16,12,12,+1 Lap,0.0,70
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,sainz,Carlos Sainz,mclaren,7,13,13,+1 Lap,0.0,70
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,giovinazzi,Antonio Giovinazzi,alfa,15,14,14,+1 Lap,0.0,70
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,kevin_magnussen,Kevin Magnussen,haas,17,15,15,+2 Laps,0.0,69
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,russell,George Russell,williams,19,16,16,+2 Laps,0.0,69
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,grosjean,Romain Grosjean,haas,18,17,17,+2 Laps,0.0,69
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,kubica,Robert Kubica,williams,20,18,18,+2 Laps,0.0,69
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,raikkonen,Kimi Räikkönen,alfa,14,19,R,Overheating,0.0,58
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,norris,Lando Norris,mclaren,8,20,W,Withdrew,0.0,48
2019,19,United States Grand Prix,americas,2019-11-03,bottas,Valtteri Bottas,mercedes,1,1,1,Finished,25.0,56
2019,19,United States Grand Prix,americas,2019-11-03,hamilton,Lewis Hamilton,mercedes,5,2,2,Finished,18.0,56
2019,19,United States Grand Prix,americas,2019-11-03,max_verstappen,Max Verstappen,red_bull,3,3,3,Finished,15.0,56
2019,19,United States Grand Prix,americas,2019-11-03,leclerc,Charles Leclerc,ferrari,4,4,4,Finished,13.0,56
2019,19,United States Grand Prix,americas,2019-11-03,albon,Alexander Albon,red_bull,6,5,5,Finished,10.0,56
2019,19,United States Grand Prix,americas,2019-11-03,ricciardo,Daniel Ricciardo,renault,9,6,6,Finished,8.0,56
2019,19,United States Grand Prix,americas,2019-11-03,norris,Lando Norris,mclaren,8,7,7,Finished,6.0,56
2019,19,United States Grand Prix,americas,2019-11-03,sainz,Carlos Sainz,mclaren,7,8,8,+1 Lap,4.0,55
2019,19,United States Grand Prix,americas,2019-11-03,hulkenberg,Nico Hülkenberg,renault,11,9,9,+1 Lap,2.0,55
2019,19,United States Grand Prix,americas,2019-11-03,perez,Sergio Pérez,racing_point,0,10,10,+1 Lap,1.0,55
2019,19,United States Grand Prix,americas,2019-11-03,raikkonen,Kimi Räikkönen,alfa,17,11,11,+1 Lap,0.0,55
2019,19,United States Grand Prix,americas,2019-11-03,kvyat,Daniil Kvyat,toro_rosso,13,12,12,+1 Lap,0.0,55
2019,19,United States Grand Prix,americas,2019-11-03,stroll,Lance Stroll,racing_point,14,13,13,+1 Lap,0.0,55
2019,19,United States Grand Prix,americas,2019-11-03,giovinazzi,Antonio Giovinazzi,alfa,16,14,14,+1 Lap,0.0,55
2019,19,United States Grand Prix,americas,2019-11-03,grosjean,Romain Grosjean,haas,15,15,15,+1 Lap,0.0,55
2019,19,United States Grand Prix,americas,2019-11-03,gasly,Pierre Gasly,toro_rosso,10,16,16,Suspension,0.0,54
2019,19,United States Grand Prix,americas,2019-11-03,russell,George Russell,williams,18,17,17,+2 Laps,0.0,54
2019,19,United States Grand Prix,americas,2019-11-03,kevin_magnussen,Kevin Magnussen,haas,12,18,18,Brakes,0.0,52
2019,19,United States Grand Prix,americas,2019-11-03,kubica,Robert Kubica,williams,19,19,R,Oil leak,0.0,31
2019,19,United States Grand Prix,americas,2019-11-03,vettel,Sebastian Vettel,ferrari,2,20,R,Suspension,0.0,7
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,25.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,gasly,Pierre Gasly,toro_rosso,6,2,2,Finished,18.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,sainz,Carlos Sainz,mclaren,20,3,3,Finished,15.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,raikkonen,Kimi Räikkönen,alfa,8,4,4,Finished,12.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,giovinazzi,Antonio Giovinazzi,alfa,12,5,5,Finished,10.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,ricciardo,Daniel Ricciardo,renault,11,6,6,Finished,8.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,hamilton,Lewis Hamilton,mercedes,3,7,7,Finished,6.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,norris,Lando Norris,mclaren,10,8,8,Finished,4.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,perez,Sergio Pérez,racing_point,15,9,9,Finished,2.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,kvyat,Daniil Kvyat,toro_rosso,16,10,10,Finished,1.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,kevin_magnussen,Kevin Magnussen,haas,9,11,11,Finished,0.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,russell,George Russell,williams,18,12,12,Finished,0.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,grosjean,Romain Grosjean,haas,7,13,13,Finished,0.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,albon,Alexander Albon,red_bull,5,14,14,Finished,0.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,hulkenberg,Nico Hülkenberg,renault,13,15,15,Finished,0.0,71
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,kubica,Robert Kubica,williams,19,16,16,+1 Lap,0.0,70
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,vettel,Sebastian Vettel,ferrari,2,17,17,Collision,0.0,65
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,leclerc,Charles Leclerc,ferrari,14,18,18,Collision,0.0,65
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,stroll,Lance Stroll,racing_point,17,19,19,Suspension,0.0,65
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,bottas,Valtteri Bottas,mercedes,4,20,R,Power Unit,0.0,51
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,26.0,55
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,max_verstappen,Max Verstappen,red_bull,2,2,2,Finished,18.0,55
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,leclerc,Charles Leclerc,ferrari,3,3,3,Finished,15.0,55
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,bottas,Valtteri Bottas,mercedes,20,4,4,Finished,12.0,55
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,vettel,Sebastian Vettel,ferrari,4,5,5,Finished,10.0,55
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,albon,Alexander Albon,red_bull,5,6,6,Finished,8.0,55
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,perez,Sergio Pérez,racing_point,10,7,7,+1 Lap,6.0,54
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,norris,Lando Norris,mclaren,6,8,8,+1 Lap,4.0,54
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,kvyat,Daniil Kvyat,toro_rosso,13,9,9,+1 Lap,2.0,54
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,sainz,Carlos Sainz,mclaren,8,10,10,+1 Lap,1.0,54
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,ricciardo,Daniel Ricciardo,renault,7,11,11,+1 Lap,0.0,54
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,hulkenberg,Nico Hülkenberg,renault,9,12,12,+1 Lap,0.0,54
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,raikkonen,Kimi Räikkönen,alfa,17,13,13,+1 Lap,0.0,54
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,kevin_magnussen,Kevin Magnussen,haas,14,14,14,+1 Lap,0.0,54
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,grosjean,Romain Grosjean,haas,15,15,15,+1 Lap,0.0,54
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,giovinazzi,Antonio Giovinazzi,alfa,16,16,16,+1 Lap,0.0,54
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,russell,George Russell,williams,18,17,17,+1 Lap,0.0,54
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,gasly,Pierre Gasly,toro_rosso,11,18,18,+2 Laps,0.0,53
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,kubica,Robert Kubica,williams,19,19,19,+2 Laps,0.0,53
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,stroll,Lance Stroll,racing_point,12,20,R,Brakes,0.0,45
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,bottas,Valtteri Bottas,mercedes,1,1,1,Finished,25.0,71
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,leclerc,Charles Leclerc,ferrari,7,2,2,Finished,18.0,71
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,norris,Lando Norris,mclaren,3,3,3,Finished,16.0,71
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,hamilton,Lewis Hamilton,mercedes,5,4,4,Finished,12.0,71
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,sainz,Carlos Sainz,mclaren,8,5,5,Finished,10.0,71
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,perez,Sergio Pérez,racing_point,6,6,6,Finished,8.0,71
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,gasly,Pierre Gasly,alphatauri,12,7,7,Finished,6.0,71
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,ocon,Esteban Ocon,renault,14,8,8,Finished,4.0,71
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,giovinazzi,Antonio Giovinazzi,alfa,18,9,9,Finished,2.0,71
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,vettel,Sebastian Vettel,ferrari,11,10,10,Finished,1.0,71
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,latifi,Nicholas Latifi,williams,20,11,11,Finished,0.0,71
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,kvyat,Daniil Kvyat,alphatauri,13,12,12,Suspension,0.0,69
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,albon,Alexander Albon,red_bull,4,13,13,Electronics,0.0,67
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,raikkonen,Kimi Räikkönen,alfa,19,14,R,Wheel,0.0,53
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,russell,George Russell,williams,17,15,R,Fuel pressure,0.0,49
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,grosjean,Romain Grosjean,haas,15,16,R,Brakes,0.0,49
