season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2022,12,French Grand Prix,ricard,2022-07-24,max_verstappen,Max Verstappen,red_bull,2,1:31.891,1:31.990,1:31.176
2022,12,French Grand Prix,ricard,2022-07-24,perez,Sergio Pérez,red_bull,3,1:32.354,1:32.120,1:31.335
2022,12,French Grand Prix,ricard,2022-07-24,hamilton,Lewis Hamilton,mercedes,4,1:33.041,1:32.274,1:31.765
2022,12,French Grand Prix,ricard,2022-07-24,norris,Lando Norris,mclaren,5,1:32.672,1:32.777,1:32.032
2022,12,French Grand Prix,ricard,2022-07-24,russell,George Russell,mercedes,6,1:33.109,1:32.633,1:32.131
2022,12,French Grand Prix,ricard,2022-07-24,alonso,Fernando Alonso,alpine,7,1:32.819,1:32.631,1:32.552
2022,12,French Grand Prix,ricard,2022-07-24,tsunoda,Yuki Tsunoda,alphatauri,8,1:33.394,1:32.836,1:32.780
2022,12,French Grand Prix,ricard,2022-07-24,sainz,Carlos Sainz,ferrari,9,1:32.297,1:31.081,
2022,12,French Grand Prix,ricard,2022-07-24,kevin_magnussen,Kevin Magnussen,haas,10,1:32.756,1:32.649,
2022,12,French Grand Prix,ricard,2022-07-24,ricciardo,Daniel Ricciardo,mclaren,11,1:33.404,1:32.922,
2022,12,French Grand Prix,ricard,2022-07-24,ocon,Esteban Ocon,alpine,12,1:33.346,1:33.048,
2022,12,French Grand Prix,ricard,2022-07-24,bottas,Valtteri Bottas,alfa,13,1:33.034,1:33.052,
2022,12,French Grand Prix,ricard,2022-07-24,vettel,Sebastian Vettel,aston_martin,14,1:33.285,1:33.276,
2022,12,French Grand Prix,ricard,2022-07-24,albon,Alexander Albon,williams,15,1:33.423,1:33.307,
2022,12,French Grand Prix,ricard,2022-07-24,gasly,Pierre Gasly,alphatauri,16,1:33.439,,
2022,12,French Grand Prix,ricard,2022-07-24,stroll,Lance Stroll,aston_martin,17,1:33.439,,
2022,12,French Grand Prix,ricard,2022-07-24,zhou,Guanyu Zhou,alfa,18,1:33.674,,
2022,12,French Grand Prix,ricard,2022-07-24,mick_schumacher,Mick Schumacher,haas,19,1:33.701,,
2022,12,French Grand Prix,ricard,2022-07-24,latifi,Nicholas Latifi,williams,20,1:33.794,,
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,russell,George Russell,mercedes,1,1:18.407,1:18.154,1:17.377
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,sainz,Carlos Sainz,ferrari,2,1:18.434,1:17.946,1:17.421
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,leclerc,Charles Leclerc,ferrari,3,1:18.806,1:17.768,1:17.567
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,norris,Lando Norris,mclaren,4,1:18.653,1:18.121,1:17.769
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,ocon,Esteban Ocon,alpine,5,1:18.866,1:18.216,1:18.018
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,alonso,Fernando Alonso,alpine,6,1:18.716,1:17.904,1:18.078
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,hamilton,Lewis Hamilton,mercedes,7,1:18.374,1:18.035,1:18.142
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,bottas,Valtteri Bottas,alfa,8,1:18.935,1:18.445,1:18.157
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,ricciardo,Daniel Ricciardo,mclaren,9,1:18.775,1:18.198,1:18.379
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,max_verstappen,Max Verstappen,red_bull,10,1:18.509,1:17.703,1:18.823
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,perez,Sergio Pérez,red_bull,11,1:19.118,1:18.516,
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,zhou,Guanyu Zhou,alfa,12,1:18.973,1:18.573,
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,kevin_magnussen,Kevin Magnussen,haas,13,1:18.993,1:18.825,
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,stroll,Lance Stroll,aston_martin,14,1:19.205,1:19.137,
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,mick_schumacher,Mick Schumacher,haas,15,1:19.164,1:19.202,
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,tsunoda,Yuki Tsunoda,alphatauri,16,1:19.240,,
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,albon,Alexander Albon,williams,17,1:19.256,,
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,vettel,Sebastian Vettel,aston_martin,18,1:19.273,,
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,gasly,Pierre Gasly,alphatauri,19,1:19.527,,
2022,13,Hungarian Grand Prix,hungaroring,2022-07-31,latifi,Nicholas Latifi,williams,20,1:19.570,,
2022,14,Belgian Grand Prix,spa,2022-08-28,max_verstappen,Max Verstappen,red_bull,1,1:44.581,1:44.723,1:43.665
2022,14,Belgian Grand Prix,spa,2022-08-28,sainz,Carlos Sainz,ferrari,2,1:45.050,1:45.418,1:44.297
2022,14,Belgian Grand Prix,spa,2022-08-28,perez,Sergio Pérez,red_bull,3,1:45.377,1:44.794,1:44.462
2022,14,Belgian Grand Prix,spa,2022-08-28,leclerc,Charles Leclerc,ferrari,4,1:45.572,1:44.551,1:44.553
2022,14,Belgian Grand Prix,spa,2022-08-28,ocon,Esteban Ocon,alpine,5,1:46.039,1:45.475,1:45.180
2022,14,Belgian Grand Prix,spa,2022-08-28,alonso,Fernando Alonso,alpine,6,1:46.075,1:45.552,1:45.368
2022,14,Belgian Grand Prix,spa,2022-08-28,hamilton,Lewis Hamilton,mercedes,7,1:45.736,1:45.420,1:45.503
2022,14,Belgian Grand Prix,spa,2022-08-28,russell,George Russell,mercedes,8,1:45.650,1:45.461,1:45.776
2022,14,Belgian Grand Prix,spa,2022-08-28,albon,Alexander Albon,williams,9,1:45.672,1:45.675,1:45.837
2022,14,Belgian Grand Prix,spa,2022-08-28,norris,Lando Norris,mclaren,10,1:45.745,1:45.603,1:46.178
2022,14,Belgian Grand Prix,spa,2022-08-28,ricciardo,Daniel Ricciardo,mclaren,11,1:46.212,1:45.767,
2022,14,Belgian Grand Prix,spa,2022-08-28,gasly,Pierre Gasly,alphatauri,12,1:46.183,1:45.827,
2022,14,Belgian Grand Prix,spa,2022-08-28,zhou,Guanyu Zhou,alfa,13,1:46.178,1:46.085,
2022,14,Belgian Grand Prix,spa,2022-08-28,stroll,Lance Stroll,aston_martin,14,1:46.256,1:46.611,
2022,14,Belgian Grand Prix,spa,2022-08-28,mick_schumacher,Mick Schumacher,haas,15,1:46.342,1:47.718,
2022,14,Belgian Grand Prix,spa,2022-08-28,vettel,Sebastian Vettel,aston_martin,16,1:46.344,,
2022,14,Belgian Grand Prix,spa,2022-08-28,latifi,Nicholas Latifi,williams,17,1:46.401,,
2022,14,Belgian Grand Prix,spa,2022-08-28,kevin_magnussen,Kevin Magnussen,haas,18,1:46.557,,
2022,14,Belgian Grand Prix,spa,2022-08-28,tsunoda,Yuki Tsunoda,alphatauri,19,1:46.692,,
2022,14,Belgian Grand Prix,spa,2022-08-28,bottas,Valtteri Bottas,alfa,20,1:47.866,,
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,max_verstappen,Max Verstappen,red_bull,1,1:11.317,1:10.927,1:10.342
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,leclerc,Charles Leclerc,ferrari,2,1:11.443,1:10.988,1:10.363
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,sainz,Carlos Sainz,ferrari,3,1:11.767,1:10.814,1:10.434
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,hamilton,Lewis Hamilton,mercedes,4,1:11.331,1:11.075,1:10.648
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,perez,Sergio Pérez,red_bull,5,1:11.641,1:11.314,1:11.077
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,russell,George Russell,mercedes,6,1:11.561,1:10.824,1:11.147
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,norris,Lando Norris,mclaren,7,1:11.556,1:11.116,1:11.174
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,mick_schumacher,Mick Schumacher,haas,8,1:11.741,1:11.420,1:11.442
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,tsunoda,Yuki Tsunoda,alphatauri,9,1:11.427,1:11.428,1:12.556
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,stroll,Lance Stroll,aston_martin,10,1:11.568,1:11.416,
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,gasly,Pierre Gasly,alphatauri,11,1:11.705,1:11.512,
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,ocon,Esteban Ocon,alpine,12,1:11.748,1:11.605,
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,alonso,Fernando Alonso,alpine,13,1:11.667,1:11.613,
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,zhou,Guanyu Zhou,alfa,14,1:11.826,1:11.704,
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,albon,Alexander Albon,williams,15,1:11.695,1:11.802,
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,bottas,Valtteri Bottas,alfa,16,1:11.961,,
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,ricciardo,Daniel Ricciardo,mclaren,17,1:12.081,,
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,kevin_magnussen,Kevin Magnussen,haas,18,1:12.319,,
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,vettel,Sebastian Vettel,aston_martin,19,1:12.391,,
2022,15,Dutch Grand Prix,zandvoort,2022-09-04,latifi,Nicholas Latifi,williams,20,1:13.353,,
2022,16,Italian Grand Prix,monza,2022-09-11,leclerc,Charles Leclerc,ferrari,1,1:21.280,1:21.208,1:20.161
2022,16,Italian Grand Prix,monza,2022-09-11,max_verstappen,Max Verstappen,red_bull,2,1:20.922,1:21.265,1:20.306
2022,16,Italian Grand Prix,monza,2022-09-11,sainz,Carlos Sainz,ferrari,3,1:21.348,1:20.878,1:20.429
2022,16,Italian Grand Prix,monza,2022-09-11,perez,Sergio Pérez,red_bull,4,1:21.495,1:21.358,1:21.206
2022,16,Italian Grand Prix,monza,2022-09-11,hamilton,Lewis Hamilton,mercedes,5,1:22.048,1:21.708,1:21.524
2022,16,Italian Grand Prix,monza,2022-09-11,russell,George Russell,mercedes,6,1:21.785,1:21.747,1:21.542
2022,16,Italian Grand Prix,monza,2022-09-11,norris,Lando Norris,mclaren,7,1:22.130,1:21.831,1:21.584
2022,16,Italian Grand Prix,monza,2022-09-11,ricciardo,Daniel Ricciardo,mclaren,8,1:22.139,1:21.855,1:21.925
2022,16,Italian Grand Prix,monza,2022-09-11,gasly,Pierre Gasly,alphatauri,9,1:22.010,1:22.062,1:22.648
2022,16,Italian Grand Prix,monza,2022-09-11,alonso,Fernando Alonso,alpine,10,1:22.089,1:21.861,
2022,16,Italian Grand Prix,monza,2022-09-11,ocon,Esteban Ocon,alpine,11,1:22.166,1:22.130,
2022,16,Italian Grand Prix,monza,2022-09-11,bottas,Valtteri Bottas,alfa,12,1:22.254,1:22.235,
2022,16,Italian Grand Prix,monza,2022-09-11,de_vries,Nyck de Vries,williams,13,1:22.567,1:22.471,
2022,16,Italian Grand Prix,monza,2022-09-11,zhou,Guanyu Zhou,alfa,14,1:22.003,1:22.577,
2022,16,Italian Grand Prix,monza,2022-09-11,tsunoda,Yuki Tsunoda,alphatauri,15,1:22.020,,
2022,16,Italian Grand Prix,monza,2022-09-11,latifi,Nicholas Latifi,williams,16,1:22.587,,
2022,16,Italian Grand Prix,monza,2022-09-11,vettel,Sebastian Vettel,aston_martin,17,1:22.636,,
2022,16,Italian Grand Prix,monza,2022-09-11,stroll,Lance Stroll,aston_martin,18,1:22.748,,
2022,16,Italian Grand Prix,monza,2022-09-11,kevin_magnussen,Kevin Magnussen,haas,19,1:22.908,,
2022,16,Italian Grand Prix,monza,2022-09-11,mick_schumacher,Mick Schumacher,haas,20,1:23.005,,
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,leclerc,Charles Leclerc,ferrari,1,1:54.129,1:52.343,1:49.412
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,perez,Sergio Pérez,red_bull,2,1:54.404,1:52.818,1:49.434
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,hamilton,Lewis Hamilton,mercedes,3,1:53.161,1:52.691,1:49.466
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,sainz,Carlos Sainz,ferrari,4,1:54.559,1:53.219,1:49.583
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,alonso,Fernando Alonso,alpine,5,1:55.360,1:53.127,1:49.966
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,norris,Lando Norris,mclaren,6,1:55.914,1:53.942,1:50.584
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,gasly,Pierre Gasly,alphatauri,7,1:55.606,1:53.546,1:51.211
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,max_verstappen,Max Verstappen,red_bull,8,1:53.057,1:52.723,1:51.395
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,kevin_magnussen,Kevin Magnussen,haas,9,1:55.103,1:54.006,1:51.573
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,tsunoda,Yuki Tsunoda,alphatauri,10,1:55.314,1:53.848,1:51.983
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,russell,George Russell,mercedes,11,1:54.633,1:54.012,
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,stroll,Lance Stroll,aston_martin,12,1:55.629,1:54.211,
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,mick_schumacher,Mick Schumacher,haas,13,1:55.736,1:54.370,
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,vettel,Sebastian Vettel,aston_martin,14,1:55.602,1:54.380,
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,zhou,Guanyu Zhou,alfa,15,1:55.375,1:55.518,
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,bottas,Valtteri Bottas,alfa,16,1:56.083,,
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,ricciardo,Daniel Ricciardo,mclaren,17,1:56.226,,
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,ocon,Esteban Ocon,alpine,18,1:56.337,,
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,albon,Alexander Albon,williams,19,1:56.985,,
2022,17,Singapore Grand Prix,marina_bay,2022-10-02,latifi,Nicholas Latifi,williams,20,1:57.532,,
2022,18,Japanese Grand Prix,suzuka,2022-10-09,max_verstappen,Max Verstappen,red_bull,1,1:30.224,1:30.346,1:29.304
2022,18,Japanese Grand Prix,suzuka,2022-10-09,leclerc,Charles Leclerc,ferrari,2,1:30.402,1:30.486,1:29.314
2022,18,Japanese Grand Prix,suzuka,2022-10-09,sainz,Carlos Sainz,ferrari,3,1:30.336,1:30.444,1:29.361
2022,18,Japanese Grand Prix,suzuka,2022-10-09,perez,Sergio Pérez,red_bull,4,1:30.622,1:29.925,1:29.709
2022,18,Japanese Grand Prix,suzuka,2022-10-09,ocon,Esteban Ocon,alpine,5,1:30.696,1:30.357,1:30.165
2022,18,Japanese Grand Prix,suzuka,2022-10-09,hamilton,Lewis Hamilton,mercedes,6,1:30.906,1:30.443,1:30.261
2022,18,Japanese Grand Prix,suzuka,2022-10-09,alonso,Fernando Alonso,alpine,7,1:30.603,1:30.343,1:30.322
2022,18,Japanese Grand Prix,suzuka,2022-10-09,russell,George Russell,mercedes,8,1:30.865,1:30.465,1:30.389
2022,18,Japanese Grand Prix,suzuka,2022-10-09,vettel,Sebastian Vettel,aston_martin,9,1:31.256,1:30.656,1:30.554
2022,18,Japanese Grand Prix,suzuka,2022-10-09,norris,Lando Norris,mclaren,10,1:30.881,1:30.473,1:31.003
2022,18,Japanese Grand Prix,suzuka,2022-10-09,ricciardo,Daniel Ricciardo,mclaren,11,1:30.880,1:30.659,
2022,18,Japanese Grand Prix,suzuka,2022-10-09,bottas,Valtteri Bottas,alfa,12,1:31.226,1:30.709,
2022,18,Japanese Grand Prix,suzuka,2022-10-09,tsunoda,Yuki Tsunoda,alphatauri,13,1:31.130,1:30.808,
2022,18,Japanese Grand Prix,suzuka,2022-10-09,zhou,Guanyu Zhou,alfa,14,1:30.894,1:30.953,
2022,18,Japanese Grand Prix,suzuka,2022-10-09,mick_schumacher,Mick Schumacher,haas,15,1:31.152,1:31.439,
2022,18,Japanese Grand Prix,suzuka,2022-10-09,albon,Alexander Albon,williams,16,1:31.311,,
2022,18,Japanese Grand Prix,suzuka,2022-10-09,gasly,Pierre Gasly,alphatauri,17,1:31.322,,
2022,18,Japanese Grand Prix,suzuka,2022-10-09,kevin_magnussen,Kevin Magnussen,haas,18,1:31.352,,
2022,18,Japanese Grand Prix,suzuka,2022-10-09,stroll,Lance Stroll,aston_martin,19,1:31.419,,
2022,18,Japanese Grand Prix,suzuka,2022-10-09,latifi,Nicholas Latifi,williams,20,1:31.511,,
2022,19,United States Grand Prix,americas,2022-10-23,sainz,Carlos Sainz,ferrari,1,1:35.297,1:35.590,1:34.356
2022,19,United States Grand Prix,americas,2022-10-23,leclerc,Charles Leclerc,ferrari,2,1:35.795,1:35.246,1:34.421
2022,19,United States Grand Prix,americas,2022-10-23,max_verstappen,Max Verstappen,red_bull,3,1:35.864,1:35.294,1:34.448
2022,19,United States Grand Prix,americas,2022-10-23,perez,Sergio Pérez,red_bull,4,1:36.163,1:35.864,1:34.645
2022,19,United States Grand Prix,americas,2022-10-23,hamilton,Lewis Hamilton,mercedes,5,1:36.148,1:35.732,1:34.947
2022,19,United States Grand Prix,americas,2022-10-23,russell,George Russell,mercedes,6,1:36.195,1:35.692,1:34.988
2022,19,United States Grand Prix,americas,2022-10-23,stroll,Lance Stroll,aston_martin,7,1:36.860,1:36.032,1:35.598
2022,19,United States Grand Prix,americas,2022-10-23,norris,Lando Norris,mclaren,8,1:36.465,1:36.341,1:35.690
2022,19,United States Grand Prix,americas,2022-10-23,alonso,Fernando Alonso,alpine,9,1:36.446,1:35.988,1:35.876
2022,19,United States Grand Prix,americas,2022-10-23,bottas,Valtteri Bottas,alfa,10,1:36.746,1:36.321,1:36.319
2022,19,United States Grand Prix,americas,2022-10-23,albon,Alexander Albon,williams,11,1:36.932,1:36.368,
2022,19,United States Grand Prix,americas,2022-10-23,vettel,Sebastian Vettel,aston_martin,12,1:36.695,1:36.398,
2022,19,United States Grand Prix,americas,2022-10-23,gasly,Pierre Gasly,alphatauri,13,1:36.577,1:36.740,
2022,19,United States Grand Prix,americas,2022-10-23,zhou,Guanyu Zhou,alfa,14,1:36.656,1:36.970,
2022,19,United States Grand Prix,americas,2022-10-23,tsunoda,Yuki Tsunoda,alphatauri,15,1:36.808,1:37.147,
2022,19,United States Grand Prix,americas,2022-10-23,kevin_magnussen,Kevin Magnussen,haas,16,1:36.949,,
2022,19,United States Grand Prix,americas,2022-10-23,ricciardo,Daniel Ricciardo,mclaren,17,1:37.046,,
2022,19,United States Grand Prix,americas,2022-10-23,ocon,Esteban Ocon,alpine,18,1:37.068,,
2022,19,United States Grand Prix,americas,2022-10-23,mick_schumacher,Mick Schumacher,haas,19,1:37.111,,
2022,19,United States Grand Prix,americas,2022-10-23,latifi,Nicholas Latifi,williams,20,1:37.244,,
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,max_verstappen,Max Verstappen,red_bull,1,1:19.222,1:18.566,1:17.775
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,russell,George Russell,mercedes,2,1:19.583,1:18.565,1:18.079
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,hamilton,Lewis Hamilton,mercedes,3,1:19.169,1:18.552,1:18.084
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,perez,Sergio Pérez,red_bull,4,1:19.706,1:18.615,1:18.128
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,sainz,Carlos Sainz,ferrari,5,1:19.566,1:18.560,1:18.351
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,bottas,Valtteri Bottas,alfa,6,1:19.523,1:18.762,1:18.401
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,leclerc,Charles Leclerc,ferrari,7,1:19.505,1:19.109,1:18.555
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,norris,Lando Norris,mclaren,8,1:19.857,1:19.119,1:18.721
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,alonso,Fernando Alonso,alpine,9,1:20.006,1:19.272,1:18.939
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,ocon,Esteban Ocon,alpine,10,1:19.945,1:19.081,1:19.010
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,ricciardo,Daniel Ricciardo,mclaren,11,1:20.279,1:19.325,
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,zhou,Guanyu Zhou,alfa,12,1:20.283,1:19.476,
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,tsunoda,Yuki Tsunoda,alphatauri,13,1:19.907,1:19.589,
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,gasly,Pierre Gasly,alphatauri,14,1:20.256,1:19.672,
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,kevin_magnussen,Kevin Magnussen,haas,15,1:20.293,1:19.833,
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,mick_schumacher,Mick Schumacher,haas,16,1:20.419,,
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,vettel,Sebastian Vettel,aston_martin,17,1:20.419,,
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,stroll,Lance Stroll,aston_martin,18,1:20.520,,
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,albon,Alexander Albon,williams,19,1:20.859,,
2022,20,Mexico City Grand Prix,rodriguez,2022-10-30,latifi,Nicholas Latifi,williams,20,1:21.167,,
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,kevin_magnussen,Kevin Magnussen,haas,1,1:13.954,1:11.410,1:11.674
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,max_verstappen,Max Verstappen,red_bull,2,1:13.625,1:10.881,1:11.877
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,russell,George Russell,mercedes,3,1:14.427,1:11.318,1:12.059
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,norris,Lando Norris,mclaren,4,1:13.106,1:11.377,1:12.263
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,sainz,Carlos Sainz,ferrari,5,1:14.680,1:10.890,1:12.357
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,ocon,Esteban Ocon,alpine,6,1:14.663,1:11.587,1:12.425
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,alonso,Fernando Alonso,alpine,7,1:13.542,1:11.394,1:12.504
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,hamilton,Lewis Hamilton,mercedes,8,1:13.403,1:11.539,1:12.611
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,perez,Sergio Pérez,red_bull,9,1:13.613,1:11.456,1:15.601
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,leclerc,Charles Leclerc,ferrari,10,1:14.486,1:10.950,
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,albon,Alexander Albon,williams,11,1:14.324,1:11.631,
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,gasly,Pierre Gasly,alphatauri,12,1:14.371,1:11.675,
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,vettel,Sebastian Vettel,aston_martin,13,1:13.597,1:11.678,
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,ricciardo,Daniel Ricciardo,mclaren,14,1:14.931,1:12.140,
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,stroll,Lance Stroll,aston_martin,15,1:14.398,1:12.210,
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,latifi,Nicholas Latifi,williams,16,1:15.095,,
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,zhou,Guanyu Zhou,alfa,17,1:15.197,,
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,bottas,Valtteri Bottas,alfa,18,1:15.486,,
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,tsunoda,Yuki Tsunoda,alphatauri,19,1:16.264,,
2022,21,São Paulo Grand Prix,interlagos,2022-11-13,mick_schumacher,Mick Schumacher,haas,20,1:16.361,,
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,max_verstappen,Max Verstappen,red_bull,1,1:24.754,1:24.622,1:23.824
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,perez,Sergio Pérez,red_bull,2,1:24.820,1:24.419,1:24.052
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,leclerc,Charles Leclerc,ferrari,3,1:25.211,1:24.517,1:24.092
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,sainz,Carlos Sainz,ferrari,4,1:25.090,1:24.521,1:24.242
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,hamilton,Lewis Hamilton,mercedes,5,1:25.594,1:24.774,1:24.508
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,russell,George Russell,mercedes,6,1:25.545,1:24.940,1:24.511
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,norris,Lando Norris,mclaren,7,1:25.387,1:24.903,1:24.769
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,ocon,Esteban Ocon,alpine,8,1:25.735,1:25.007,1:24.830
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,vettel,Sebastian Vettel,aston_martin,9,1:25.523,1:24.974,1:24.961
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,ricciardo,Daniel Ricciardo,mclaren,10,1:25.766,1:25.068,1:25.045
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,alonso,Fernando Alonso,alpine,11,1:25.782,1:25.096,
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,tsunoda,Yuki Tsunoda,alphatauri,12,1:25.630,1:25.219,
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,mick_schumacher,Mick Schumacher,haas,13,1:25.711,1:25.225,
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,stroll,Lance Stroll,aston_martin,14,1:25.741,1:25.359,
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,zhou,Guanyu Zhou,alfa,15,1:25.594,1:25.408,
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,kevin_magnussen,Kevin Magnussen,haas,16,1:25.834,,
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,gasly,Pierre Gasly,alphatauri,17,1:25.859,,
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,bottas,Valtteri Bottas,alfa,18,1:25.892,,
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,albon,Alexander Albon,williams,19,1:26.028,,
2022,22,Abu Dhabi Grand Prix,yas_marina,2022-11-20,latifi,Nicholas Latifi,williams,20,1:26.054,,
