season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2023,12,Belgian Grand Prix,spa,2023-07-30,leclerc,Charles Leclerc,ferrari,2,1:58.300,1:52.017,1:46.988
2023,12,Belgian Grand Prix,spa,2023-07-30,perez,Sergio Pérez,red_bull,3,1:58.899,1:52.353,1:47.045
2023,12,Belgian Grand Prix,spa,2023-07-30,hamilton,Lewis Hamilton,mercedes,4,1:58.563,1:52.345,1:47.087
2023,12,Belgian Grand Prix,spa,2023-07-30,sainz,Carlos Sainz,ferrari,5,1:58.688,1:51.711,1:47.152
2023,12,Belgian Grand Prix,spa,2023-07-30,piastri,Oscar Piastri,mclaren,6,1:58.872,1:51.534,1:47.365
2023,12,Belgian Grand Prix,spa,2023-07-30,norris,Lando Norris,mclaren,7,1:59.981,1:52.252,1:47.669
2023,12,Belgian Grand Prix,spa,2023-07-30,russell,George Russell,mercedes,8,1:59.035,1:52.605,1:47.805
2023,12,Belgian Grand Prix,spa,2023-07-30,alonso,Fernando Alonso,aston_martin,9,1:58.834,1:52.751,1:47.843
2023,12,Belgian Grand Prix,spa,2023-07-30,stroll,Lance Stroll,aston_martin,10,1:59.663,1:52.193,1:48.841
2023,12,Belgian Grand Prix,spa,2023-07-30,tsunoda,Yuki Tsunoda,alphatauri,11,1:59.044,1:53.148,
2023,12,Belgian Grand Prix,spa,2023-07-30,gasly,Pierre Gasly,alpine,12,1:59.511,1:53.671,
2023,12,Belgian Grand Prix,spa,2023-07-30,kevin_magnussen,Kevin Magnussen,haas,13,2:00.020,1:54.160,
2023,12,Belgian Grand Prix,spa,2023-07-30,bottas,Valtteri Bottas,alfa,14,1:59.484,1:54.694,
2023,12,Belgian Grand Prix,spa,2023-07-30,ocon,Esteban Ocon,alpine,15,1:59.634,1:56.372,
2023,12,Belgian Grand Prix,spa,2023-07-30,albon,Alexander Albon,williams,16,2:00.314,,
2023,12,Belgian Grand Prix,spa,2023-07-30,zhou,Guanyu Zhou,alfa,17,2:00.832,,
2023,12,Belgian Grand Prix,spa,2023-07-30,sargeant,Logan Sargeant,williams,18,2:01.535,,
2023,12,Belgian Grand Prix,spa,2023-07-30,ricciardo,Daniel Ricciardo,alphatauri,19,2:02.159,,
2023,12,Belgian Grand Prix,spa,2023-07-30,hulkenberg,Nico Hülkenberg,haas,20,2:03.166,,
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,max_verstappen,Max Verstappen,red_bull,1,1:20.965,1:18.856,1:10.567
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,norris,Lando Norris,mclaren,2,1:21.276,1:19.769,1:11.104
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,russell,George Russell,mercedes,3,1:21.345,1:19.620,1:11.294
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,albon,Alexander Albon,williams,4,1:20.939,1:19.399,1:11.419
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,alonso,Fernando Alonso,aston_martin,5,1:21.840,1:19.429,1:11.506
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,sainz,Carlos Sainz,ferrari,6,1:21.321,1:19.929,1:11.754
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,perez,Sergio Pérez,red_bull,7,1:21.972,1:19.856,1:11.880
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,piastri,Oscar Piastri,mclaren,8,1:21.231,1:19.392,1:11.938
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,leclerc,Charles Leclerc,ferrari,9,1:22.019,1:19.600,1:12.665
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,sargeant,Logan Sargeant,williams,10,1:22.036,1:20.067,1:16.748
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,stroll,Lance Stroll,aston_martin,11,1:21.570,1:20.121,
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,gasly,Pierre Gasly,alpine,12,1:21.735,1:20.128,
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,hamilton,Lewis Hamilton,mercedes,13,1:21.919,1:20.151,
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,tsunoda,Yuki Tsunoda,alphatauri,14,1:21.781,1:20.230,
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,hulkenberg,Nico Hülkenberg,haas,15,1:21.891,1:20.250,
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,zhou,Guanyu Zhou,alfa,16,1:22.067,,
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,ocon,Esteban Ocon,alpine,17,1:22.110,,
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,kevin_magnussen,Kevin Magnussen,haas,18,1:22.192,,
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,bottas,Valtteri Bottas,alfa,19,1:22.260,,
2023,13,Dutch Grand Prix,zandvoort,2023-08-27,lawson,Liam Lawson,alphatauri,20,1:23.420,,
2023,14,Italian Grand Prix,monza,2023-09-03,sainz,Carlos Sainz,ferrari,1,1:21.965,1:20.991,1:20.294
2023,14,Italian Grand Prix,monza,2023-09-03,max_verstappen,Max Verstappen,red_bull,2,1:21.573,1:20.937,1:20.307
2023,14,Italian Grand Prix,monza,2023-09-03,leclerc,Charles Leclerc,ferrari,3,1:21.788,1:20.977,1:20.361
2023,14,Italian Grand Prix,monza,2023-09-03,russell,George Russell,mercedes,4,1:22.148,1:21.382,1:20.671
2023,14,Italian Grand Prix,monza,2023-09-03,perez,Sergio Pérez,red_bull,5,1:21.911,1:21.240,1:20.688
2023,14,Italian Grand Prix,monza,2023-09-03,albon,Alexander Albon,williams,6,1:21.661,1:21.272,1:20.760
2023,14,Italian Grand Prix,monza,2023-09-03,piastri,Oscar Piastri,mclaren,7,1:22.106,1:21.527,1:20.785
2023,14,Italian Grand Prix,monza,2023-09-03,hamilton,Lewis Hamilton,mercedes,8,1:21.977,1:21.369,1:20.820
2023,14,Italian Grand Prix,monza,2023-09-03,norris,Lando Norris,mclaren,9,1:21.995,1:21.581,1:20.979
2023,14,Italian Grand Prix,monza,2023-09-03,alonso,Fernando Alonso,aston_martin,10,1:22.043,1:21.543,1:21.417
2023,14,Italian Grand Prix,monza,2023-09-03,tsunoda,Yuki Tsunoda,alphatauri,11,1:21.852,1:21.594,
2023,14,Italian Grand Prix,monza,2023-09-03,lawson,Liam Lawson,alphatauri,12,1:22.112,1:21.758,
2023,14,Italian Grand Prix,monza,2023-09-03,hulkenberg,Nico Hülkenberg,haas,13,1:22.343,1:21.776,
2023,14,Italian Grand Prix,monza,2023-09-03,bottas,Valtteri Bottas,alfa,14,1:22.249,1:21.940,
2023,14,Italian Grand Prix,monza,2023-09-03,sargeant,Logan Sargeant,williams,15,1:21.930,1:21.944,
2023,14,Italian Grand Prix,monza,2023-09-03,zhou,Guanyu Zhou,alfa,16,1:22.390,,
2023,14,Italian Grand Prix,monza,2023-09-03,gasly,Pierre Gasly,alpine,17,1:22.545,,
2023,14,Italian Grand Prix,monza,2023-09-03,ocon,Esteban Ocon,alpine,18,1:22.548,,
2023,14,Italian Grand Prix,monza,2023-09-03,kevin_magnussen,Kevin Magnussen,haas,19,1:22.592,,
2023,14,Italian Grand Prix,monza,2023-09-03,stroll,Lance Stroll,aston_martin,20,1:22.860,,
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,sainz,Carlos Sainz,ferrari,1,1:32.339,1:31.439,1:30.984
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,russell,George Russell,mercedes,2,1:32.331,1:31.743,1:31.056
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,leclerc,Charles Leclerc,ferrari,3,1:32.406,1:32.012,1:31.063
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,norris,Lando Norris,mclaren,4,1:32.483,1:31.951,1:31.270
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,hamilton,Lewis Hamilton,mercedes,5,1:32.651,1:32.019,1:31.485
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,kevin_magnussen,Kevin Magnussen,haas,6,1:32.242,1:31.892,1:31.575
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,alonso,Fernando Alonso,aston_martin,7,1:32.584,1:31.835,1:31.615
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,ocon,Esteban Ocon,alpine,8,1:32.369,1:32.089,1:31.673
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,hulkenberg,Nico Hülkenberg,haas,9,1:32.100,1:31.994,1:31.808
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,lawson,Liam Lawson,alphatauri,10,1:32.215,1:32.166,1:32.268
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,max_verstappen,Max Verstappen,red_bull,11,1:32.398,1:32.173,
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,gasly,Pierre Gasly,alpine,12,1:32.452,1:32.274,
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,perez,Sergio Pérez,red_bull,13,1:32.099,1:32.310,
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,albon,Alexander Albon,williams,14,1:32.668,1:33.719,
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,tsunoda,Yuki Tsunoda,alphatauri,15,1:31.991,,
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,bottas,Valtteri Bottas,alfa,16,1:32.809,,
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,piastri,Oscar Piastri,mclaren,17,1:32.902,,
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,sargeant,Logan Sargeant,williams,18,1:33.252,,
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,zhou,Guanyu Zhou,alfa,19,1:33.258,,
2023,15,Singapore Grand Prix,marina_bay,2023-09-17,stroll,Lance Stroll,aston_martin,20,1:33.397,,
2023,16,Japanese Grand Prix,suzuka,2023-09-24,max_verstappen,Max Verstappen,red_bull,1,1:29.878,1:29.964,1:28.877
2023,16,Japanese Grand Prix,suzuka,2023-09-24,piastri,Oscar Piastri,mclaren,2,1:30.439,1:30.122,1:29.458
2023,16,Japanese Grand Prix,suzuka,2023-09-24,norris,Lando Norris,mclaren,3,1:30.063,1:30.296,1:29.493
2023,16,Japanese Grand Prix,suzuka,2023-09-24,leclerc,Charles Leclerc,ferrari,4,1:30.393,1:29.940,1:29.542
2023,16,Japanese Grand Prix,suzuka,2023-09-24,perez,Sergio Pérez,red_bull,5,1:30.652,1:29.965,1:29.650
2023,16,Japanese Grand Prix,suzuka,2023-09-24,sainz,Carlos Sainz,ferrari,6,1:30.651,1:30.067,1:29.850
2023,16,Japanese Grand Prix,suzuka,2023-09-24,hamilton,Lewis Hamilton,mercedes,7,1:30.811,1:30.040,1:29.908
2023,16,Japanese Grand Prix,suzuka,2023-09-24,russell,George Russell,mercedes,8,1:30.811,1:30.268,1:30.219
2023,16,Japanese Grand Prix,suzuka,2023-09-24,tsunoda,Yuki Tsunoda,alphatauri,9,1:30.733,1:30.204,1:30.303
2023,16,Japanese Grand Prix,suzuka,2023-09-24,alonso,Fernando Alonso,aston_martin,10,1:30.971,1:30.465,1:30.560
2023,16,Japanese Grand Prix,suzuka,2023-09-24,lawson,Liam Lawson,alphatauri,11,1:30.425,1:30.508,
2023,16,Japanese Grand Prix,suzuka,2023-09-24,gasly,Pierre Gasly,alpine,12,1:30.843,1:30.509,
2023,16,Japanese Grand Prix,suzuka,2023-09-24,albon,Alexander Albon,williams,13,1:30.941,1:30.537,
2023,16,Japanese Grand Prix,suzuka,2023-09-24,ocon,Esteban Ocon,alpine,14,1:30.960,1:30.586,
2023,16,Japanese Grand Prix,suzuka,2023-09-24,kevin_magnussen,Kevin Magnussen,haas,15,1:30.976,1:30.665,
2023,16,Japanese Grand Prix,suzuka,2023-09-24,bottas,Valtteri Bottas,alfa,16,1:31.049,,
2023,16,Japanese Grand Prix,suzuka,2023-09-24,stroll,Lance Stroll,aston_martin,17,1:31.181,,
2023,16,Japanese Grand Prix,suzuka,2023-09-24,hulkenberg,Nico Hülkenberg,haas,18,1:31.299,,
2023,16,Japanese Grand Prix,suzuka,2023-09-24,zhou,Guanyu Zhou,alfa,19,1:31.398,,
2023,16,Japanese Grand Prix,suzuka,2023-09-24,sargeant,Logan Sargeant,williams,20,,,
2023,17,Qatar Grand Prix,losail,2023-10-08,max_verstappen,Max Verstappen,red_bull,1,1:25.007,1:24.483,1:23.778
2023,17,Qatar Grand Prix,losail,2023-10-08,russell,George Russell,mercedes,2,1:25.334,1:24.827,1:24.219
2023,17,Qatar Grand Prix,losail,2023-10-08,hamilton,Lewis Hamilton,mercedes,3,1:26.076,1:24.381,1:24.305
2023,17,Qatar Grand Prix,losail,2023-10-08,alonso,Fernando Alonso,aston_martin,4,1:25.223,1:25.241,1:24.369
2023,17,Qatar Grand Prix,losail,2023-10-08,leclerc,Charles Leclerc,ferrari,5,1:25.452,1:25.079,1:24.424
2023,17,Qatar Grand Prix,losail,2023-10-08,piastri,Oscar Piastri,mclaren,6,1:25.266,1:24.724,1:24.540
2023,17,Qatar Grand Prix,losail,2023-10-08,gasly,Pierre Gasly,alpine,7,1:25.566,1:24.918,1:24.553
2023,17,Qatar Grand Prix,losail,2023-10-08,ocon,Esteban Ocon,alpine,8,1:25.711,1:24.928,1:24.763
2023,17,Qatar Grand Prix,losail,2023-10-08,bottas,Valtteri Bottas,alfa,9,1:26.038,1:25.297,1:25.058
2023,17,Qatar Grand Prix,losail,2023-10-08,norris,Lando Norris,mclaren,10,1:25.131,1:24.685,
2023,17,Qatar Grand Prix,losail,2023-10-08,tsunoda,Yuki Tsunoda,alphatauri,11,1:26.058,1:25.301,
2023,17,Qatar Grand Prix,losail,2023-10-08,sainz,Carlos Sainz,ferrari,12,1:25.808,1:25.328,
2023,17,Qatar Grand Prix,losail,2023-10-08,perez,Sergio Pérez,red_bull,13,1:25.991,1:25.462,
2023,17,Qatar Grand Prix,losail,2023-10-08,albon,Alexander Albon,williams,14,1:26.118,1:25.707,
2023,17,Qatar Grand Prix,losail,2023-10-08,hulkenberg,Nico Hülkenberg,haas,15,1:25.904,1:25.783,
2023,17,Qatar Grand Prix,losail,2023-10-08,sargeant,Logan Sargeant,williams,16,1:26.210,,
2023,17,Qatar Grand Prix,losail,2023-10-08,stroll,Lance Stroll,aston_martin,17,1:26.345,,
2023,17,Qatar Grand Prix,losail,2023-10-08,lawson,Liam Lawson,alphatauri,18,1:26.635,,
2023,17,Qatar Grand Prix,losail,2023-10-08,kevin_magnussen,Kevin Magnussen,haas,19,1:27.046,,
2023,17,Qatar Grand Prix,losail,2023-10-08,zhou,Guanyu Zhou,alfa,20,1:27.432,,
2023,18,United States Grand Prix,americas,2023-10-22,leclerc,Charles Leclerc,ferrari,1,1:36.061,1:35.004,1:34.723
2023,18,United States Grand Prix,americas,2023-10-22,norris,Lando Norris,mclaren,2,1:35.110,1:35.441,1:34.853
2023,18,United States Grand Prix,americas,2023-10-22,hamilton,Lewis Hamilton,mercedes,3,1:35.091,1:35.240,1:34.862
2023,18,United States Grand Prix,americas,2023-10-22,sainz,Carlos Sainz,ferrari,4,1:35.824,1:35.302,1:34.945
2023,18,United States Grand Prix,americas,2023-10-22,russell,George Russell,mercedes,5,1:36.165,1:35.606,1:35.079
2023,18,United States Grand Prix,americas,2023-10-22,max_verstappen,Max Verstappen,red_bull,6,1:35.346,1:35.008,1:35.081
2023,18,United States Grand Prix,americas,2023-10-22,gasly,Pierre Gasly,alpine,7,1:36.158,1:35.496,1:35.089
2023,18,United States Grand Prix,americas,2023-10-22,ocon,Esteban Ocon,alpine,8,1:36.131,1:35.413,1:35.154
2023,18,United States Grand Prix,americas,2023-10-22,perez,Sergio Pérez,red_bull,9,1:35.989,1:35.679,1:35.173
2023,18,United States Grand Prix,americas,2023-10-22,piastri,Oscar Piastri,mclaren,10,1:36.064,1:35.576,1:35.467
2023,18,United States Grand Prix,americas,2023-10-22,tsunoda,Yuki Tsunoda,alphatauri,11,1:35.913,1:35.697,
2023,18,United States Grand Prix,americas,2023-10-22,zhou,Guanyu Zhou,alfa,12,1:36.052,1:35.698,
2023,18,United States Grand Prix,americas,2023-10-22,bottas,Valtteri Bottas,alfa,13,1:36.082,1:35.858,
2023,18,United States Grand Prix,americas,2023-10-22,kevin_magnussen,Kevin Magnussen,haas,14,1:36.009,1:35.880,
2023,18,United States Grand Prix,americas,2023-10-22,ricciardo,Daniel Ricciardo,alphatauri,15,1:36.213,1:35.974,
2023,18,United States Grand Prix,americas,2023-10-22,hulkenberg,Nico Hülkenberg,haas,16,1:36.235,,
2023,18,United States Grand Prix,americas,2023-10-22,alonso,Fernando Alonso,aston_martin,17,1:36.268,,
2023,18,United States Grand Prix,americas,2023-10-22,albon,Alexander Albon,williams,18,1:36.315,,
2023,18,United States Grand Prix,americas,2023-10-22,stroll,Lance Stroll,aston_martin,19,1:36.589,,
2023,18,United States Grand Prix,americas,2023-10-22,sargeant,Logan Sargeant,williams,20,1:36.827,,
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,leclerc,Charles Leclerc,ferrari,1,1:18.401,1:17.901,1:17.166
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,sainz,Carlos Sainz,ferrari,2,1:18.755,1:18.382,1:17.233
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,max_verstappen,Max Verstappen,red_bull,3,1:18.099,1:17.625,1:17.263
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,ricciardo,Daniel Ricciardo,alphatauri,4,1:18.341,1:17.706,1:17.382
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,perez,Sergio Pérez,red_bull,5,1:18.553,1:18.124,1:17.423
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,hamilton,Lewis Hamilton,mercedes,6,1:18.677,1:17.571,1:17.454
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,piastri,Oscar Piastri,mclaren,7,1:18.241,1:17.874,1:17.623
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,russell,George Russell,mercedes,8,1:18.893,1:17.673,1:17.674
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,bottas,Valtteri Bottas,alfa,9,1:18.429,1:18.016,1:18.032
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,zhou,Guanyu Zhou,alfa,10,1:19.016,1:18.440,1:18.050
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,gasly,Pierre Gasly,alpine,11,1:18.945,1:18.521,
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,hulkenberg,Nico Hülkenberg,haas,12,1:18.969,1:18.524,
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,alonso,Fernando Alonso,aston_martin,13,1:18.848,1:18.738,
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,albon,Alexander Albon,williams,14,1:18.828,1:19.147,
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,tsunoda,Yuki Tsunoda,alphatauri,15,1:18.890,,
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,ocon,Esteban Ocon,alpine,16,1:19.080,,
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,kevin_magnussen,Kevin Magnussen,haas,17,1:19.163,,
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,stroll,Lance Stroll,aston_martin,18,1:19.227,,
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,norris,Lando Norris,mclaren,19,1:21.554,,
2023,19,Mexico City Grand Prix,rodriguez,2023-10-29,sargeant,Logan Sargeant,williams,20,,,
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,max_verstappen,Max Verstappen,red_bull,1,1:10.436,1:10.162,1:10.727
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,leclerc,Charles Leclerc,ferrari,2,1:10.472,1:10.303,1:11.021
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,stroll,Lance Stroll,aston_martin,3,1:10.551,1:10.375,1:11.344
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,alonso,Fernando Alonso,aston_martin,4,1:10.557,1:10.237,1:11.387
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,hamilton,Lewis Hamilton,mercedes,5,1:10.604,1:10.266,1:11.469
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,russell,George Russell,mercedes,6,1:10.340,1:10.316,1:11.590
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,norris,Lando Norris,mclaren,7,1:10.623,1:10.021,1:11.987
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,sainz,Carlos Sainz,ferrari,8,1:10.624,1:10.254,1:11.989
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,perez,Sergio Pérez,red_bull,9,1:10.668,1:10.219,1:12.321
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,piastri,Oscar Piastri,mclaren,10,1:10.519,1:10.330,
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,hulkenberg,Nico Hülkenberg,haas,11,1:10.475,1:10.547,
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,ocon,Esteban Ocon,alpine,12,1:10.763,1:10.562,
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,gasly,Pierre Gasly,alpine,13,1:10.793,1:10.567,
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,kevin_magnussen,Kevin Magnussen,haas,14,1:10.602,1:10.723,
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,albon,Alexander Albon,williams,15,1:10.621,1:10.840,
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,tsunoda,Yuki Tsunoda,alphatauri,16,1:10.837,,
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,ricciardo,Daniel Ricciardo,alphatauri,17,1:10.843,,
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,bottas,Valtteri Bottas,alfa,18,1:10.955,,
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,sargeant,Logan Sargeant,williams,19,1:11.035,,
2023,20,São Paulo Grand Prix,interlagos,2023-11-05,zhou,Guanyu Zhou,alfa,20,1:11.275,,
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,leclerc,Charles Leclerc,ferrari,1,1:33.617,1:32.775,1:32.726
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,sainz,Carlos Sainz,ferrari,2,1:33.851,1:33.338,1:32.770
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,max_verstappen,Max Verstappen,red_bull,3,1:34.190,1:33.572,1:33.104
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,russell,George Russell,mercedes,4,1:34.137,1:33.351,1:33.112
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,gasly,Pierre Gasly,alpine,5,1:34.272,1:33.494,1:33.239
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,albon,Alexander Albon,williams,6,1:34.634,1:33.588,1:33.323
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,sargeant,Logan Sargeant,williams,7,1:34.525,1:33.733,1:33.513
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,bottas,Valtteri Bottas,alfa,8,1:34.305,1:33.809,1:33.525
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,kevin_magnussen,Kevin Magnussen,haas,9,1:34.337,1:33.664,1:33.537
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,alonso,Fernando Alonso,aston_martin,10,1:34.422,1:33.617,1:33.555
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,hamilton,Lewis Hamilton,mercedes,11,1:34.307,1:33.837,
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,perez,Sergio Pérez,red_bull,12,1:34.574,1:33.855,
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,hulkenberg,Nico Hülkenberg,haas,13,1:34.265,1:33.979,
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,stroll,Lance Stroll,aston_martin,14,1:34.504,1:34.199,
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,ricciardo,Daniel Ricciardo,alphatauri,15,1:34.683,1:34.308,
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,norris,Lando Norris,mclaren,16,1:34.703,,
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,ocon,Esteban Ocon,alpine,17,1:34.834,,
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,zhou,Guanyu Zhou,alfa,18,1:34.849,,
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,piastri,Oscar Piastri,mclaren,19,1:34.850,,
2023,21,Las Vegas Grand Prix,vegas,2023-11-19,tsunoda,Yuki Tsunoda,alphatauri,20,1:36.447,,
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,max_verstappen,Max Verstappen,red_bull,1,1:24.160,1:23.740,1:23.445
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,leclerc,Charles Leclerc,ferrari,2,1:24.459,1:23.969,1:23.584
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,piastri,Oscar Piastri,mclaren,3,1:24.487,1:24.278,1:23.782
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,russell,George Russell,mercedes,4,1:24.337,1:24.013,1:23.788
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,norris,Lando Norris,mclaren,5,1:24.368,1:23.920,1:23.816
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,tsunoda,Yuki Tsunoda,alphatauri,6,1:24.286,1:24.207,1:23.968
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,alonso,Fernando Alonso,aston_martin,7,1:24.501,1:24.131,1:24.084
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,hulkenberg,Nico Hülkenberg,haas,8,1:24.425,1:24.213,1:24.108
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,perez,Sergio Pérez,red_bull,9,1:24.209,1:24.116,1:24.171
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,gasly,Pierre Gasly,alpine,10,1:24.600,1:24.078,1:24.548
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,hamilton,Lewis Hamilton,mercedes,11,1:24.437,1:24.359,
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,ocon,Esteban Ocon,alpine,12,1:24.565,1:24.391,
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,stroll,Lance Stroll,aston_martin,13,1:24.405,1:24.422,
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,albon,Alexander Albon,williams,14,1:24.298,1:24.439,
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,ricciardo,Daniel Ricciardo,alphatauri,15,1:24.461,1:24.442,
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,sainz,Carlos Sainz,ferrari,16,1:24.738,,
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,kevin_magnussen,Kevin Magnussen,haas,17,1:24.764,,
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,bottas,Valtteri Bottas,alfa,18,1:24.788,,
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,zhou,Guanyu Zhou,alfa,19,1:25.159,,
2023,22,Abu Dhabi Grand Prix,yas_marina,2023-11-26,sargeant,Logan Sargeant,williams,20,,,
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,max_verstappen,Max Verstappen,red_bull,1,1:30.031,1:29.374,1:29.179
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,leclerc,Charles Leclerc,ferrari,2,1:30.243,1:29.165,1:29.407
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,russell,George Russell,mercedes,3,1:30.350,1:29.922,1:29.485
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,sainz,Carlos Sainz,ferrari,4,1:29.909,1:29.573,1:29.507
