season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,vettel,Sebastian Vettel,ferrari,5,1:16.452,1:15.885,1:15.071
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,gasly,Pierre Gasly,red_bull,6,1:16.716,1:16.393,1:15.450
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,norris,Lando Norris,mclaren,7,1:16.697,1:16.060,1:15.800
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,sainz,Carlos Sainz,mclaren,8,1:16.493,1:16.308,1:15.852
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,grosjean,Romain Grosjean,haas,9,1:16.978,1:16.319,1:16.013
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,raikkonen,Kimi Räikkönen,alfa,10,1:16.506,1:16.518,1:16.041
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,hulkenberg,Nico Hülkenberg,renault,11,1:16.790,1:16.565,
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,albon,Alexander Albon,toro_rosso,12,1:16.912,1:16.687,
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,kvyat,Daniil Kvyat,toro_rosso,13,1:16.750,1:16.692,
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,giovinazzi,Antonio Giovinazzi,alfa,14,1:16.894,1:16.804,
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,kevin_magnussen,Kevin Magnussen,haas,15,1:16.122,1:17.081,
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,russell,George Russell,williams,16,1:17.031,,
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,perez,Sergio Pérez,racing_point,17,1:17.109,,
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,ricciardo,Daniel Ricciardo,renault,18,1:17.257,,
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,stroll,Lance Stroll,racing_point,19,1:17.542,,
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,kubica,Robert Kubica,williams,20,1:18.324,,
2019,13,Belgian Grand Prix,spa,2019-09-01,leclerc,Charles Leclerc,ferrari,1,1:43.587,1:42.938,1:42.519
2019,13,Belgian Grand Prix,spa,2019-09-01,vettel,Sebastian Vettel,ferrari,2,1:44.109,1:43.037,1:43.267
2019,13,Belgian Grand Prix,spa,2019-09-01,hamilton,Lewis Hamilton,mercedes,3,1:45.260,1:43.592,1:43.282
2019,13,Belgian Grand Prix,spa,2019-09-01,bottas,Valtteri Bottas,mercedes,4,1:45.141,1:43.980,1:43.415
2019,13,Belgian Grand Prix,spa,2019-09-01,max_verstappen,Max Verstappen,red_bull,5,1:44.622,1:44.132,1:43.690
2019,13,Belgian Grand Prix,spa,2019-09-01,ricciardo,Daniel Ricciardo,renault,6,1:45.560,1:44.103,1:44.257
2019,13,Belgian Grand Prix,spa,2019-09-01,hulkenberg,Nico Hülkenberg,renault,7,1:45.899,1:44.549,1:44.542
2019,13,Belgian Grand Prix,spa,2019-09-01,raikkonen,Kimi Räikkönen,alfa,8,1:45.842,1:44.140,1:44.557
2019,13,Belgian Grand Prix,spa,2019-09-01,perez,Sergio Pérez,racing_point,9,1:45.732,1:44.707,1:44.706
2019,13,Belgian Grand Prix,spa,2019-09-01,kevin_magnussen,Kevin Magnussen,haas,10,1:45.839,1:44.738,1:45.086
2019,13,Belgian Grand Prix,spa,2019-09-01,grosjean,Romain Grosjean,haas,11,1:45.694,1:44.797,
2019,13,Belgian Grand Prix,spa,2019-09-01,norris,Lando Norris,mclaren,12,1:46.154,1:44.847,
2019,13,Belgian Grand Prix,spa,2019-09-01,stroll,Lance Stroll,racing_point,13,1:46.000,1:45.047,
2019,13,Belgian Grand Prix,spa,2019-09-01,albon,Alexander Albon,red_bull,14,1:45.528,1:45.799,
2019,13,Belgian Grand Prix,spa,2019-09-01,giovinazzi,Antonio Giovinazzi,alfa,15,1:45.637,,
2019,13,Belgian Grand Prix,spa,2019-09-01,gasly,Pierre Gasly,toro_rosso,16,1:46.435,,
2019,13,Belgian Grand Prix,spa,2019-09-01,sainz,Carlos Sainz,mclaren,17,1:46.507,,
2019,13,Belgian Grand Prix,spa,2019-09-01,kvyat,Daniil Kvyat,toro_rosso,18,1:46.518,,
2019,13,Belgian Grand Prix,spa,2019-09-01,russell,George Russell,williams,19,1:47.548,,
2019,13,Belgian Grand Prix,spa,2019-09-01,kubica,Robert Kubica,williams,20,,,
2019,14,Italian Grand Prix,monza,2019-09-08,leclerc,Charles Leclerc,ferrari,1,1:20.126,1:19.553,1:19.307
2019,14,Italian Grand Prix,monza,2019-09-08,hamilton,Lewis Hamilton,mercedes,2,1:20.272,1:19.464,1:19.346
2019,14,Italian Grand Prix,monza,2019-09-08,bottas,Valtteri Bottas,mercedes,3,1:20.156,1:20.018,1:19.354
2019,14,Italian Grand Prix,monza,2019-09-08,vettel,Sebastian Vettel,ferrari,4,1:20.378,1:19.715,1:19.457
2019,14,Italian Grand Prix,monza,2019-09-08,ricciardo,Daniel Ricciardo,renault,5,1:20.374,1:19.833,1:19.839
2019,14,Italian Grand Prix,monza,2019-09-08,hulkenberg,Nico Hülkenberg,renault,6,1:20.155,1:20.275,1:20.049
2019,14,Italian Grand Prix,monza,2019-09-08,sainz,Carlos Sainz,mclaren,7,1:20.413,1:20.202,1:20.455
2019,14,Italian Grand Prix,monza,2019-09-08,albon,Alexander Albon,red_bull,8,1:20.382,1:20.021,
2019,14,Italian Grand Prix,monza,2019-09-08,stroll,Lance Stroll,racing_point,9,1:20.643,1:20.498,
2019,14,Italian Grand Prix,monza,2019-09-08,raikkonen,Kimi Räikkönen,alfa,10,1:20.634,1:20.515,
2019,14,Italian Grand Prix,monza,2019-09-08,giovinazzi,Antonio Giovinazzi,alfa,11,1:20.657,1:20.517,
2019,14,Italian Grand Prix,monza,2019-09-08,kevin_magnussen,Kevin Magnussen,haas,12,1:20.616,1:20.615,
2019,14,Italian Grand Prix,monza,2019-09-08,kvyat,Daniil Kvyat,toro_rosso,13,1:20.723,1:20.630,
2019,14,Italian Grand Prix,monza,2019-09-08,norris,Lando Norris,mclaren,14,1:20.646,1:21.068,
2019,14,Italian Grand Prix,monza,2019-09-08,gasly,Pierre Gasly,toro_rosso,15,1:20.508,1:21.125,
2019,14,Italian Grand Prix,monza,2019-09-08,grosjean,Romain Grosjean,haas,16,1:20.784,,
2019,14,Italian Grand Prix,monza,2019-09-08,perez,Sergio Pérez,racing_point,17,1:21.291,,
2019,14,Italian Grand Prix,monza,2019-09-08,russell,George Russell,williams,18,1:21.800,,
2019,14,Italian Grand Prix,monza,2019-09-08,kubica,Robert Kubica,williams,19,1:22.356,,
2019,14,Italian Grand Prix,monza,2019-09-08,max_verstappen,Max Verstappen,red_bull,20,,,
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,leclerc,Charles Leclerc,ferrari,1,1:38.014,1:36.650,1:36.217
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,hamilton,Lewis Hamilton,mercedes,2,1:37.565,1:36.933,1:36.408
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,vettel,Sebastian Vettel,ferrari,3,1:38.374,1:36.720,1:36.437
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,max_verstappen,Max Verstappen,red_bull,4,1:38.540,1:37.089,1:36.813
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,bottas,Valtteri Bottas,mercedes,5,1:37.317,1:37.142,1:37.146
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,albon,Alexander Albon,red_bull,6,1:39.106,1:37.865,1:37.411
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,sainz,Carlos Sainz,mclaren,7,1:38.882,1:37.982,1:37.818
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,hulkenberg,Nico Hülkenberg,renault,8,1:39.001,1:38.580,1:38.264
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,norris,Lando Norris,mclaren,9,1:38.606,1:37.572,1:38.329
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,perez,Sergio Pérez,racing_point,10,1:39.909,1:38.520,
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,giovinazzi,Antonio Giovinazzi,alfa,11,1:39.272,1:38.697,
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,gasly,Pierre Gasly,toro_rosso,12,1:39.085,1:38.699,
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,raikkonen,Kimi Räikkönen,alfa,13,1:39.454,1:38.858,
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,kevin_magnussen,Kevin Magnussen,haas,14,1:39.942,1:39.650,
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,kvyat,Daniil Kvyat,toro_rosso,15,1:39.957,,
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,stroll,Lance Stroll,racing_point,16,1:39.979,,
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,grosjean,Romain Grosjean,haas,17,1:40.277,,
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,russell,George Russell,williams,18,1:40.867,,
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,kubica,Robert Kubica,williams,19,1:41.186,,
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,ricciardo,Daniel Ricciardo,renault,20,,,
2019,16,Russian Grand Prix,sochi,2019-09-29,leclerc,Charles Leclerc,ferrari,1,1:33.613,1:32.434,1:31.628
2019,16,Russian Grand Prix,sochi,2019-09-29,hamilton,Lewis Hamilton,mercedes,2,1:33.230,1:33.134,1:32.030
2019,16,Russian Grand Prix,sochi,2019-09-29,vettel,Sebastian Vettel,ferrari,3,1:33.032,1:32.536,1:32.053
2019,16,Russian Grand Prix,sochi,2019-09-29,max_verstappen,Max Verstappen,red_bull,4,1:33.368,1:32.634,1:32.310
2019,16,Russian Grand Prix,sochi,2019-09-29,bottas,Valtteri Bottas,mercedes,5,1:33.413,1:33.281,1:32.632
2019,16,Russian Grand Prix,sochi,2019-09-29,sainz,Carlos Sainz,mclaren,6,1:34.184,1:33.807,1:33.222
2019,16,Russian Grand Prix,sochi,2019-09-29,hulkenberg,Nico Hülkenberg,renault,7,1:34.236,1:33.898,1:33.289
2019,16,Russian Grand Prix,sochi,2019-09-29,norris,Lando Norris,mclaren,8,1:34.201,1:33.725,1:33.301
2019,16,Russian Grand Prix,sochi,2019-09-29,grosjean,Romain Grosjean,haas,9,1:34.283,1:33.643,1:33.517
2019,16,Russian Grand Prix,sochi,2019-09-29,ricciardo,Daniel Ricciardo,renault,10,1:34.138,1:33.862,1:33.661
2019,16,Russian Grand Prix,sochi,2019-09-29,gasly,Pierre Gasly,toro_rosso,11,1:34.456,1:33.950,
2019,16,Russian Grand Prix,sochi,2019-09-29,perez,Sergio Pérez,racing_point,12,1:34.336,1:33.958,
2019,16,Russian Grand Prix,sochi,2019-09-29,giovinazzi,Antonio Giovinazzi,alfa,13,1:34.755,1:34.037,
2019,16,Russian Grand Prix,sochi,2019-09-29,kevin_magnussen,Kevin Magnussen,haas,14,1:33.889,1:34.082,
2019,16,Russian Grand Prix,sochi,2019-09-29,stroll,Lance Stroll,racing_point,15,1:34.287,1:34.233,
2019,16,Russian Grand Prix,sochi,2019-09-29,raikkonen,Kimi Räikkönen,alfa,16,1:34.840,,
2019,16,Russian Grand Prix,sochi,2019-09-29,russell,George Russell,williams,17,1:35.356,,
2019,16,Russian Grand Prix,sochi,2019-09-29,kubica,Robert Kubica,williams,18,1:36.474,,
2019,16,Russian Grand Prix,sochi,2019-09-29,albon,Alexander Albon,red_bull,19,1:39.197,,
2019,16,Russian Grand Prix,sochi,2019-09-29,kvyat,Daniil Kvyat,toro_rosso,20,1:39.544,,
2019,17,Japanese Grand Prix,suzuka,2019-10-13,vettel,Sebastian Vettel,ferrari,1,1:28.988,1:28.174,1:27.064
2019,17,Japanese Grand Prix,suzuka,2019-10-13,leclerc,Charles Leclerc,ferrari,2,1:28.405,1:28.179,1:27.253
2019,17,Japanese Grand Prix,suzuka,2019-10-13,bottas,Valtteri Bottas,mercedes,3,1:28.896,1:27.688,1:27.293
2019,17,Japanese Grand Prix,suzuka,2019-10-13,hamilton,Lewis Hamilton,mercedes,4,1:28.735,1:27.826,1:27.302
2019,17,Japanese Grand Prix,suzuka,2019-10-13,max_verstappen,Max Verstappen,red_bull,5,1:28.754,1:28.499,1:27.851
2019,17,Japanese Grand Prix,suzuka,2019-10-13,albon,Alexander Albon,red_bull,6,1:29.351,1:28.156,1:27.851
2019,17,Japanese Grand Prix,suzuka,2019-10-13,sainz,Carlos Sainz,mclaren,7,1:29.018,1:28.577,1:28.304
2019,17,Japanese Grand Prix,suzuka,2019-10-13,norris,Lando Norris,mclaren,8,1:28.873,1:28.571,1:28.464
2019,17,Japanese Grand Prix,suzuka,2019-10-13,gasly,Pierre Gasly,toro_rosso,9,1:29.411,1:28.779,1:28.836
2019,17,Japanese Grand Prix,suzuka,2019-10-13,grosjean,Romain Grosjean,haas,10,1:29.572,1:29.144,1:29.341
2019,17,Japanese Grand Prix,suzuka,2019-10-13,giovinazzi,Antonio Giovinazzi,alfa,11,1:29.604,1:29.254,
2019,17,Japanese Grand Prix,suzuka,2019-10-13,stroll,Lance Stroll,racing_point,12,1:29.594,1:29.345,
2019,17,Japanese Grand Prix,suzuka,2019-10-13,raikkonen,Kimi Räikkönen,alfa,13,1:29.636,1:29.358,
2019,17,Japanese Grand Prix,suzuka,2019-10-13,kvyat,Daniil Kvyat,toro_rosso,14,1:29.723,1:29.563,
2019,17,Japanese Grand Prix,suzuka,2019-10-13,hulkenberg,Nico Hülkenberg,renault,15,1:29.619,1:30.112,
2019,17,Japanese Grand Prix,suzuka,2019-10-13,ricciardo,Daniel Ricciardo,renault,16,1:29.822,,
2019,17,Japanese Grand Prix,suzuka,2019-10-13,perez,Sergio Pérez,racing_point,17,1:30.344,,
2019,17,Japanese Grand Prix,suzuka,2019-10-13,russell,George Russell,williams,18,1:30.364,,
2019,17,Japanese Grand Prix,suzuka,2019-10-13,kevin_magnussen,Kevin Magnussen,haas,19,,,
2019,17,Japanese Grand Prix,suzuka,2019-10-13,kubica,Robert Kubica,williams,20,,,
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,max_verstappen,Max Verstappen,red_bull,1,1:15.949,1:16.136,1:14.758
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,leclerc,Charles Leclerc,ferrari,2,1:16.364,1:16.219,1:15.024
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,vettel,Sebastian Vettel,ferrari,3,1:16.696,1:15.914,1:15.170
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,hamilton,Lewis Hamilton,mercedes,4,1:16.424,1:15.721,1:15.262
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,albon,Alexander Albon,red_bull,5,1:16.175,1:16.574,1:15.336
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,bottas,Valtteri Bottas,mercedes,6,1:17.062,1:15.852,1:15.338
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,sainz,Carlos Sainz,mclaren,7,1:17.044,1:16.267,1:16.014
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,norris,Lando Norris,mclaren,8,1:17.092,1:16.447,1:16.322
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,kvyat,Daniil Kvyat,toro_rosso,9,1:17.041,1:16.657,1:16.469
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,gasly,Pierre Gasly,toro_rosso,10,1:17.065,1:16.679,1:16.586
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,perez,Sergio Pérez,racing_point,11,1:17.465,1:16.687,
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,hulkenberg,Nico Hülkenberg,renault,12,1:17.608,1:16.885,
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,ricciardo,Daniel Ricciardo,renault,13,1:17.270,1:16.933,
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,raikkonen,Kimi Räikkönen,alfa,14,1:17.225,1:16.967,
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,giovinazzi,Antonio Giovinazzi,alfa,15,1:17.794,1:17.269,
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,stroll,Lance Stroll,racing_point,16,1:18.065,,
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,kevin_magnussen,Kevin Magnussen,haas,17,1:18.436,,
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,grosjean,Romain Grosjean,haas,18,1:18.599,,
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,russell,George Russell,williams,19,1:18.823,,
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,kubica,Robert Kubica,williams,20,1:20.179,,
2019,19,United States Grand Prix,americas,2019-11-03,bottas,Valtteri Bottas,mercedes,1,1:33.750,1:33.160,1:32.029
2019,19,United States Grand Prix,americas,2019-11-03,vettel,Sebastian Vettel,ferrari,2,1:33.766,1:33.782,1:32.041
2019,19,United States Grand Prix,americas,2019-11-03,max_verstappen,Max Verstappen,red_bull,3,1:33.549,1:33.120,1:32.096
2019,19,United States Grand Prix,americas,2019-11-03,leclerc,Charles Leclerc,ferrari,4,1:33.988,1:32.760,1:32.137
2019,19,United States Grand Prix,americas,2019-11-03,hamilton,Lewis Hamilton,mercedes,5,1:33.454,1:33.045,1:32.321
2019,19,United States Grand Prix,americas,2019-11-03,albon,Alexander Albon,red_bull,6,1:33.984,1:32.898,1:32.548
2019,19,United States Grand Prix,americas,2019-11-03,sainz,Carlos Sainz,mclaren,7,1:33.916,1:33.422,1:32.847
2019,19,United States Grand Prix,americas,2019-11-03,norris,Lando Norris,mclaren,8,1:33.353,1:33.316,1:33.175
2019,19,United States Grand Prix,americas,2019-11-03,ricciardo,Daniel Ricciardo,renault,9,1:33.835,1:33.608,1:33.488
2019,19,United States Grand Prix,americas,2019-11-03,gasly,Pierre Gasly,toro_rosso,10,1:33.556,1:33.715,1:33.601
2019,19,United States Grand Prix,americas,2019-11-03,hulkenberg,Nico Hülkenberg,renault,11,1:34.092,1:33.815,
2019,19,United States Grand Prix,americas,2019-11-03,kevin_magnussen,Kevin Magnussen,haas,12,1:33.812,1:33.979,
2019,19,United States Grand Prix,americas,2019-11-03,kvyat,Daniil Kvyat,toro_rosso,13,1:34.138,1:33.989,
2019,19,United States Grand Prix,americas,2019-11-03,stroll,Lance Stroll,racing_point,14,1:33.921,1:34.100,
2019,19,United States Grand Prix,americas,2019-11-03,grosjean,Romain Grosjean,haas,15,1:34.161,1:34.158,
2019,19,United States Grand Prix,americas,2019-11-03,giovinazzi,Antonio Giovinazzi,alfa,16,1:34.226,,
2019,19,United States Grand Prix,americas,2019-11-03,raikkonen,Kimi Räikkönen,alfa,17,1:34.369,,
2019,19,United States Grand Prix,americas,2019-11-03,russell,George Russell,williams,18,1:35.372,,
2019,19,United States Grand Prix,americas,2019-11-03,perez,Sergio Pérez,racing_point,19,1:35.808,,
2019,19,United States Grand Prix,americas,2019-11-03,kubica,Robert Kubica,williams,20,1:35.889,,
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,max_verstappen,Max Verstappen,red_bull,1,1:08.242,1:07.503,1:07.508
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,vettel,Sebastian Vettel,ferrari,2,1:08.556,1:08.050,1:07.631
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,hamilton,Lewis Hamilton,mercedes,3,1:08.614,1:08.088,1:07.699
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,leclerc,Charles Leclerc,ferrari,4,1:08.496,1:07.888,1:07.728
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,bottas,Valtteri Bottas,mercedes,5,1:08.545,1:08.232,1:07.874
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,albon,Alexander Albon,red_bull,6,1:08.503,1:08.117,1:07.935
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,gasly,Pierre Gasly,toro_rosso,7,1:08.909,1:08.770,1:08.837
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,grosjean,Romain Grosjean,haas,8,1:09.197,1:08.705,1:08.854
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,raikkonen,Kimi Räikkönen,alfa,9,1:09.276,1:08.858,1:08.984
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,kevin_magnussen,Kevin Magnussen,haas,10,1:08.875,1:08.803,1:09.037
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,norris,Lando Norris,mclaren,11,1:08.891,1:08.868,
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,ricciardo,Daniel Ricciardo,renault,12,1:09.086,1:08.903,
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,giovinazzi,Antonio Giovinazzi,alfa,13,1:09.175,1:08.919,
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,hulkenberg,Nico Hülkenberg,renault,14,1:09.050,1:08.921,
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,perez,Sergio Pérez,racing_point,15,1:09.288,1:09.035,
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,kvyat,Daniil Kvyat,toro_rosso,16,1:09.320,,
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,stroll,Lance Stroll,racing_point,17,1:09.536,,
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,russell,George Russell,williams,18,1:10.126,,
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,kubica,Robert Kubica,williams,19,1:10.614,,
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,sainz,Carlos Sainz,mclaren,20,,,
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,hamilton,Lewis Hamilton,mercedes,1,1:35.851,1:35.634,1:34.779
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,bottas,Valtteri Bottas,mercedes,2,1:36.200,1:35.674,1:34.973
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,max_verstappen,Max Verstappen,red_bull,3,1:36.390,1:36.275,1:35.139
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,leclerc,Charles Leclerc,ferrari,4,1:36.478,1:35.543,1:35.219
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,vettel,Sebastian Vettel,ferrari,5,1:36.963,1:35.786,1:35.339
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,albon,Alexander Albon,red_bull,6,1:36.102,1:36.718,1:35.682
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,norris,Lando Norris,mclaren,7,1:37.545,1:36.764,1:36.436
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,ricciardo,Daniel Ricciardo,renault,8,1:37.106,1:36.785,1:36.456
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,sainz,Carlos Sainz,mclaren,9,1:37.358,1:36.308,1:36.459
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,hulkenberg,Nico Hülkenberg,renault,10,1:37.506,1:36.859,1:36.710
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,perez,Sergio Pérez,racing_point,11,1:36.961,1:37.055,
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,gasly,Pierre Gasly,toro_rosso,12,1:37.198,1:37.089,
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,stroll,Lance Stroll,racing_point,13,1:37.528,1:37.103,
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,kvyat,Daniil Kvyat,toro_rosso,14,1:37.683,1:37.141,
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,kevin_magnussen,Kevin Magnussen,haas,15,1:37.710,1:37.254,
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,grosjean,Romain Grosjean,haas,16,1:38.051,,
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,giovinazzi,Antonio Giovinazzi,alfa,17,1:38.114,,
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,raikkonen,Kimi Räikkönen,alfa,18,1:38.383,,
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,russell,George Russell,williams,19,1:38.717,,
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,kubica,Robert Kubica,williams,20,1:39.236,,
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,bottas,Valtteri Bottas,mercedes,1,1:04.111,1:03.015,1:02.939
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,hamilton,Lewis Hamilton,mercedes,2,1:04.198,1:03.096,1:02.951
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,max_verstappen,Max Verstappen,red_bull,3,1:04.024,1:04.000,1:03.477
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,norris,Lando Norris,mclaren,4,1:04.606,1:03.819,1:03.626
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,albon,Alexander Albon,red_bull,5,1:04.661,1:03.746,1:03.868
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,perez,Sergio Pérez,racing_point,6,1:04.543,1:03.860,1:03.868
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,leclerc,Charles Leclerc,ferrari,7,1:04.500,1:04.041,1:03.923
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,sainz,Carlos Sainz,mclaren,8,1:04.537,1:03.971,1:03.971
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,stroll,Lance Stroll,racing_point,9,1:04.309,1:03.955,1:04.029
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,ricciardo,Daniel Ricciardo,renault,10,1:04.556,1:04.023,1:04.239
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,vettel,Sebastian Vettel,ferrari,11,1:04.554,1:04.206,
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,gasly,Pierre Gasly,alphatauri,12,1:04.603,1:04.305,
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,kvyat,Daniil Kvyat,alphatauri,13,1:05.031,1:04.431,
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,ocon,Esteban Ocon,renault,14,1:04.933,1:04.643,
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,grosjean,Romain Grosjean,haas,15,1:05.094,1:04.691,
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,kevin_magnussen,Kevin Magnussen,haas,16,1:05.164,,
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,russell,George Russell,williams,17,1:05.167,,
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,giovinazzi,Antonio Giovinazzi,alfa,18,1:05.175,,
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,raikkonen,Kimi Räikkönen,alfa,19,1:05.224,,
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,latifi,Nicholas Latifi,williams,20,1:05.757,,
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,hamilton,Lewis Hamilton,mercedes,1,1:18.188,1:17.825,1:19.273
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,max_verstappen,Max Verstappen,red_bull,2,1:18.297,1:17.938,1:20.489
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,sainz,Carlos Sainz,mclaren,3,1:18.590,1:18.836,1:20.671
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,bottas,Valtteri Bottas,mercedes,4,1:18.791,1:18.657,1:20.701
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,ocon,Esteban Ocon,renault,5,1:19.687,1:18.764,1:20.922
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,norris,Lando Norris,mclaren,6,1:18.504,1:18.448,1:20.925
